179,7,1.45,567.08,173.85,377.38,1,-1,-1,-1
179,6,1.73,563.85,156.06,376.95,1,-1,-1,-1
179,5,2.36,573.72,131.82,332.40,1,-1,-1,-1
179,4,3.37,574.90,119.44,332.87,1,-1,-1,-1
179,3,3.39,574.91,119.38,332.90,1,-1,-1,-1
179,2,5.37,575.74,109.53,331.24,1,-1,-1,-1
179,1,4.90,578.62,98.81,326.58,1,-1,-1,-1
179,0,1.15,585.18,75.97,313.44,1,-1,-1,-1
180,18,111.38,572.85,187.09,373.88,1,-1,-1,-1
180,17,109.37,571.97,181.64,375.72,1,-1,-1,-1
180,16,107.33,574.11,176.07,373.70,1,-1,-1,-1
180,15,107.22,575.03,167.80,372.56,1,-1,-1,-1
180,14,107.22,575.07,167.80,372.53,1,-1,-1,-1
180,13,107.35,579.63,160.65,368.06,1,-1,-1,-1
180,12,76.12,575.90,169.03,370.30,1,-1,-1,-1
180,11,39.97,571.67,193.74,375.50,1,-1,-1,-1
180,10,4.62,571.43,193.05,397.10,1,-1,-1,-1
180,9,3.09,566.02,184.44,403.66,1,-1,-1,-1
180,8,3.10,565.73,184.55,404.31,1,-1,-1,-1
180,7,2.07,567.86,171.97,377.09,1,-1,-1,-1
180,6,2.32,564.31,155.83,376.99,1,-1,-1,-1
180,5,3.13,573.55,130.80,331.69,1,-1,-1,-1
180,4,3.58,574.20,120.15,332.63,1,-1,-1,-1
180,3,3.60,574.22,120.10,332.67,1,-1,-1,-1
180,2,6.11,576.04,111.20,330.93,1,-1,-1,-1
180,1,5.54,578.59,100.35,326.22,1,-1,-1,-1
180,0,-0.07,585.42,76.79,313.30,1,-1,-1,-1
181,19,123.50,577.17,188.46,368.11,1,-1,-1,-1
181,18,117.26,575.67,192.22,370.75,1,-1,-1,-1
181,17,114.05,575.05,181.80,372.07,1,-1,-1,-1
181,16,110.65,575.19,178.48,371.33,1,-1,-1,-1
181,15,111.23,576.02,170.27,370.91,1,-1,-1,-1
181,14,111.24,576.06,170.26,370.87,1,-1,-1,-1
181,13,111.18,579.12,161.96,368.08,1,-1,-1,-1
181,12,78.46,576.74,170.39,367.92,1,-1,-1,-1
181,11,43.92,572.39,195.37,375.96,1,-1,-1,-1
181,10,6.34,570.75,193.32,396.92,1,-1,-1,-1
181,9,4.53,565.16,182.92,403.66,1,-1,-1,-1
181,8,4.52,564.88,183.10,404.31,1,-1,-1,-1
181,7,2.95,567.32,170.82,378.17,1,-1,-1,-1
181,6,3.38,564.21,155.61,377.31,1,-1,-1,-1
181,5,3.59,573.19,131.12,332.28,1,-1,-1,-1
181,4,3.59,573.75,120.91,333.46,1,-1,-1,-1
181,3,3.61,573.76,120.86,333.51,1,-1,-1,-1
181,2,6.49,575.56,112.11,332.14,1,-1,-1,-1
181,1,6.93,577.68,102.97,326.80,1,-1,-1,-1
181,0,-2.41,585.05,78.56,314.13,1,-1,-1,-1
182,20,144.06,583.99,187.46,350.43,1,-1,-1,-1
182,19,132.70,579.21,192.96,361.12,1,-1,-1,-1
182,18,120.44,576.35,196.48,366.03,1,-1,-1,-1
182,17,120.90,575.01,184.93,368.87,1,-1,-1,-1
182,16,116.07,575.89,179.33,366.30,1,-1,-1,-1
182,15,115.77,577.43,169.01,366.10,1,-1,-1,-1
182,14,115.77,577.48,169.01,366.06,1,-1,-1,-1
182,13,116.45,580.50,161.36,363.86,1,-1,-1,-1
182,12,85.61,575.49,167.95,368.07,1,-1,-1,-1
182,11,42.99,572.39,180.83,376.02,1,-1,-1,-1
182,10,9.02,571.49,184.33,393.97,1,-1,-1,-1
182,9,4.34,565.86,181.13,400.56,1,-1,-1,-1
182,8,4.36,565.56,181.26,401.18,1,-1,-1,-1
182,7,4.06,567.89,171.07,377.12,1,-1,-1,-1
182,6,4.51,564.69,156.54,375.40,1,-1,-1,-1
182,5,4.06,572.79,131.10,331.83,1,-1,-1,-1
182,4,4.33,573.43,120.91,333.39,1,-1,-1,-1
182,3,4.36,573.44,120.86,333.42,1,-1,-1,-1
182,2,7.41,575.35,113.63,330.91,1,-1,-1,-1
182,1,8.21,577.56,103.06,324.70,1,-1,-1,-1
182,0,-3.75,584.87,80.98,313.64,1,-1,-1,-1
183,21,144.51,584.23,187.15,349.46,1,-1,-1,-1
183,20,144.51,584.23,187.15,349.46,1,-1,-1,-1
183,19,133.51,579.45,191.37,360.23,1,-1,-1,-1
183,18,120.32,576.58,195.02,365.63,1,-1,-1,-1
183,17,119.37,574.95,184.25,368.84,1,-1,-1,-1
183,16,113.77,576.18,178.56,366.23,1,-1,-1,-1
183,15,113.88,577.82,168.30,366.26,1,-1,-1,-1
183,14,113.88,577.88,168.30,366.20,1,-1,-1,-1
183,13,114.44,580.77,160.47,364.08,1,-1,-1,-1
183,12,84.54,575.37,168.00,368.38,1,-1,-1,-1
183,11,43.00,572.33,180.17,376.30,1,-1,-1,-1
183,10,8.43,571.35,184.78,394.49,1,-1,-1,-1
183,9,3.98,565.60,181.48,401.21,1,-1,-1,-1
183,8,3.99,565.30,181.61,401.83,1,-1,-1,-1
183,7,3.81,567.68,171.28,377.58,1,-1,-1,-1
183,6,4.22,564.49,156.59,375.80,1,-1,-1,-1
183,5,3.85,572.65,131.23,332.23,1,-1,-1,-1
183,4,4.26,573.43,120.85,333.46,1,-1,-1,-1
183,3,4.30,573.43,120.80,333.49,1,-1,-1,-1
183,2,6.95,575.17,113.64,331.27,1,-1,-1,-1
183,1,7.30,577.44,103.33,325.25,1,-1,-1,-1
183,0,-3.73,584.82,80.30,313.83,1,-1,-1,-1
184,22,176.14,587.00,174.64,346.31,1,-1,-1,-1
184,21,153.73,584.69,190.53,349.01,1,-1,-1,-1
184,20,153.74,584.69,190.52,349.02,1,-1,-1,-1
184,19,139.85,579.13,191.92,359.81,1,-1,-1,-1
184,18,127.02,575.66,198.66,366.19,1,-1,-1,-1
184,17,122.03,573.33,184.45,369.63,1,-1,-1,-1
184,16,117.46,577.11,177.26,363.70,1,-1,-1,-1
184,15,119.07,578.33,169.26,364.39,1,-1,-1,-1
184,14,119.06,578.38,169.26,364.34,1,-1,-1,-1
184,13,119.18,580.27,159.96,363.41,1,-1,-1,-1
184,12,80.69,576.27,164.97,368.02,1,-1,-1,-1
184,11,43.15,572.71,173.41,375.73,1,-1,-1,-1
184,10,6.72,571.36,185.54,393.52,1,-1,-1,-1
184,9,3.43,566.18,180.84,399.06,1,-1,-1,-1
184,8,3.44,565.89,180.95,399.67,1,-1,-1,-1
184,7,3.40,567.23,171.19,375.46,1,-1,-1,-1
184,6,3.84,563.49,156.59,375.34,1,-1,-1,-1
184,5,4.74,572.06,131.31,332.98,1,-1,-1,-1
184,4,4.30,572.87,122.12,333.90,1,-1,-1,-1
184,3,4.34,572.87,122.08,333.94,1,-1,-1,-1
184,2,5.99,574.61,113.11,331.09,1,-1,-1,-1
184,1,5.52,577.43,103.64,324.76,1,-1,-1,-1
184,0,-4.80,584.95,79.43,314.08,1,-1,-1,-1
185,23,214.47,591.09,155.87,341.89,1,-1,-1,-1
185,22,190.76,588.99,169.95,344.52,1,-1,-1,-1
185,21,161.89,587.77,185.92,341.88,1,-1,-1,-1
185,20,161.87,587.77,185.93,341.92,1,-1,-1,-1
185,19,141.08,580.81,189.67,356.62,1,-1,-1,-1
185,18,131.21,577.14,194.05,363.12,1,-1,-1,-1
185,17,120.10,574.84,178.94,367.75,1,-1,-1,-1
185,16,116.63,578.07,171.10,361.98,1,-1,-1,-1
185,15,115.06,579.58,162.18,363.07,1,-1,-1,-1
185,14,115.04,579.64,162.18,363.01,1,-1,-1,-1
185,13,110.24,582.49,152.57,361.89,1,-1,-1,-1
185,12,78.49,576.59,163.77,368.63,1,-1,-1,-1
185,11,43.40,572.40,175.45,374.92,1,-1,-1,-1
185,10,6.60,571.33,184.04,392.29,1,-1,-1,-1
185,9,3.26,566.35,180.60,398.41,1,-1,-1,-1
185,8,3.26,566.12,180.72,398.96,1,-1,-1,-1
185,7,3.43,566.90,171.11,375.99,1,-1,-1,-1
185,6,4.03,563.52,156.50,375.54,1,-1,-1,-1
185,5,4.82,571.43,130.76,332.84,1,-1,-1,-1
185,4,4.55,572.40,121.39,334.04,1,-1,-1,-1
185,3,4.58,572.40,121.35,334.08,1,-1,-1,-1
185,2,5.08,573.66,113.39,331.40,1,-1,-1,-1
185,1,5.03,576.81,103.08,325.63,1,-1,-1,-1
185,0,-5.49,584.76,76.95,314.03,1,-1,-1,-1
186,24,253.26,589.81,135.82,341.41,1,-1,-1,-1
186,23,221.60,588.93,156.65,338.94,1,-1,-1,-1
186,22,189.81,589.51,174.35,338.86,1,-1,-1,-1
186,21,166.15,590.68,182.79,338.26,1,-1,-1,-1
186,20,166.13,590.68,182.79,338.28,1,-1,-1,-1
186,19,138.52,581.69,180.46,355.96,1,-1,-1,-1
186,18,125.04,576.75,183.88,365.12,1,-1,-1,-1
186,17,113.49,574.85,169.79,369.98,1,-1,-1,-1
186,16,104.38,577.95,166.26,365.07,1,-1,-1,-1
186,15,94.42,578.77,159.36,366.56,1,-1,-1,-1
186,14,94.40,578.83,159.35,366.49,1,-1,-1,-1
186,13,89.69,582.07,147.76,363.18,1,-1,-1,-1
186,12,74.75,576.58,159.77,369.24,1,-1,-1,-1
186,11,43.67,573.41,171.66,372.60,1,-1,-1,-1
186,10,6.89,571.86,183.53,391.86,1,-1,-1,-1
186,9,4.03,567.17,180.26,397.75,1,-1,-1,-1
186,8,4.02,566.90,180.37,398.33,1,-1,-1,-1
186,7,3.93,567.43,170.81,375.60,1,-1,-1,-1
186,6,4.13,564.30,156.63,375.02,1,-1,-1,-1
186,5,4.84,571.33,130.47,332.66,1,-1,-1,-1
186,4,4.28,572.12,121.87,334.18,1,-1,-1,-1
186,3,4.31,572.11,121.83,334.22,1,-1,-1,-1
186,2,3.51,573.19,113.74,331.80,1,-1,-1,-1
186,1,-0.80,577.03,98.98,326.05,1,-1,-1,-1
187,25,262.70,588.91,140.35,341.10,1,-1,-1,-1
187,24,258.00,588.49,135.63,340.61,1,-1,-1,-1
187,23,222.13,589.66,159.70,338.23,1,-1,-1,-1
187,22,193.01,592.02,176.37,335.35,1,-1,-1,-1
187,21,167.90,590.59,173.96,338.13,1,-1,-1,-1
187,20,167.88,590.59,173.95,338.15,1,-1,-1,-1
187,19,141.87,582.14,180.34,355.64,1,-1,-1,-1
187,18,125.98,576.80,183.72,366.04,1,-1,-1,-1
187,17,114.29,574.60,168.84,371.18,1,-1,-1,-1
187,16,99.69,576.63,166.29,366.99,1,-1,-1,-1
187,15,87.01,578.40,157.33,366.90,1,-1,-1,-1
187,14,87.00,578.47,157.33,366.83,1,-1,-1,-1
187,13,86.12,582.06,145.41,363.87,1,-1,-1,-1
187,12,73.37,576.48,158.55,369.72,1,-1,-1,-1
187,11,43.58,573.63,171.19,372.18,1,-1,-1,-1
187,10,7.03,572.18,183.54,391.34,1,-1,-1,-1
187,9,4.29,567.64,180.12,396.89,1,-1,-1,-1
187,8,4.29,567.43,180.22,397.43,1,-1,-1,-1
187,7,4.38,567.51,170.60,375.43,1,-1,-1,-1
187,6,4.25,564.40,156.49,374.80,1,-1,-1,-1
187,5,4.66,571.26,130.38,332.72,1,-1,-1,-1
187,4,4.22,572.40,121.57,334.10,1,-1,-1,-1
187,3,4.24,572.38,121.53,334.15,1,-1,-1,-1
187,2,3.25,573.34,113.54,331.78,1,-1,-1,-1
187,1,-2.32,576.89,97.58,326.75,1,-1,-1,-1
188,26,268.25,589.37,146.61,337.51,1,-1,-1,-1
188,27,50.39,591.82,66.51,199.84,1,-1,-1,-1
188,25,266.01,589.15,142.68,338.63,1,-1,-1,-1
188,24,260.23,588.77,135.14,339.05,1,-1,-1,-1
188,23,223.03,592.52,158.60,335.06,1,-1,-1,-1
188,22,200.20,593.49,178.30,334.11,1,-1,-1,-1
188,21,172.26,590.74,170.38,337.75,1,-1,-1,-1
188,20,172.26,590.75,170.39,337.77,1,-1,-1,-1
188,19,143.42,581.36,173.21,355.64,1,-1,-1,-1
188,18,124.74,576.31,177.47,367.07,1,-1,-1,-1
188,17,115.75,574.35,169.10,371.41,1,-1,-1,-1
188,16,103.05,576.64,166.00,366.96,1,-1,-1,-1
188,15,88.76,578.44,158.46,365.96,1,-1,-1,-1
188,14,88.75,578.52,158.45,365.89,1,-1,-1,-1
188,13,86.22,582.45,147.23,363.03,1,-1,-1,-1
188,12,73.26,576.26,160.87,368.72,1,-1,-1,-1
188,11,43.81,573.94,171.08,371.54,1,-1,-1,-1
188,10,7.15,572.59,183.92,390.74,1,-1,-1,-1
188,9,4.67,567.97,180.33,396.17,1,-1,-1,-1
188,8,4.67,567.76,180.42,396.71,1,-1,-1,-1
188,7,4.55,567.77,170.82,374.99,1,-1,-1,-1
188,6,4.11,564.54,156.55,374.45,1,-1,-1,-1
188,5,5.08,571.15,129.72,332.97,1,-1,-1,-1
188,4,4.47,572.85,122.35,333.52,1,-1,-1,-1
188,3,4.49,572.83,122.32,333.56,1,-1,-1,-1
188,2,3.59,573.53,113.39,331.58,1,-1,-1,-1
188,1,-1.89,576.83,97.69,326.77,1,-1,-1,-1
189,28,268.67,589.39,146.45,337.26,1,-1,-1,-1
189,26,268.69,589.39,146.43,337.26,1,-1,-1,-1
189,25,266.46,589.08,142.22,338.53,1,-1,-1,-1
189,24,260.50,588.80,134.85,338.87,1,-1,-1,-1
189,23,222.74,592.59,158.13,334.99,1,-1,-1,-1
189,22,199.25,593.45,178.39,334.30,1,-1,-1,-1
189,21,171.11,590.78,171.15,338.13,1,-1,-1,-1
189,20,171.10,590.78,171.16,338.15,1,-1,-1,-1
189,19,142.44,581.19,173.61,356.22,1,-1,-1,-1
189,18,123.80,576.17,178.10,367.40,1,-1,-1,-1
189,17,114.62,574.35,169.90,371.45,1,-1,-1,-1
189,16,103.64,576.63,166.48,367.06,1,-1,-1,-1
189,15,90.00,578.40,159.75,366.51,1,-1,-1,-1
189,14,90.00,578.48,159.74,366.44,1,-1,-1,-1
189,13,87.32,582.38,148.47,363.61,1,-1,-1,-1
189,12,73.22,576.10,161.11,369.18,1,-1,-1,-1
189,11,43.63,573.84,171.62,371.84,1,-1,-1,-1
189,10,6.82,572.59,184.35,390.99,1,-1,-1,-1
189,9,4.41,567.83,180.67,396.61,1,-1,-1,-1
189,8,4.42,567.61,180.76,397.16,1,-1,-1,-1
189,7,4.33,567.75,171.22,375.28,1,-1,-1,-1
189,6,3.78,564.48,156.96,374.74,1,-1,-1,-1
189,5,4.74,570.89,129.96,333.06,1,-1,-1,-1
189,4,4.14,572.71,122.38,333.62,1,-1,-1,-1
189,3,4.16,572.70,122.34,333.67,1,-1,-1,-1
189,2,3.36,573.50,112.92,331.69,1,-1,-1,-1
189,1,-1.76,576.83,96.88,326.91,1,-1,-1,-1
190,29,276.26,589.57,150.18,337.43,1,-1,-1,-1
190,28,273.19,589.04,145.73,337.55,1,-1,-1,-1
190,26,273.19,589.04,145.70,337.52,1,-1,-1,-1
190,25,267.90,589.36,141.83,338.27,1,-1,-1,-1
190,24,258.36,590.26,140.69,336.92,1,-1,-1,-1
190,23,227.28,595.56,157.99,332.16,1,-1,-1,-1
190,22,203.48,594.05,178.34,334.55,1,-1,-1,-1
190,21,169.77,589.54,165.26,339.52,1,-1,-1,-1
190,20,169.76,589.54,165.27,339.54,1,-1,-1,-1
190,19,141.33,580.95,170.00,357.47,1,-1,-1,-1
190,18,125.14,575.75,174.73,367.98,1,-1,-1,-1
190,17,115.91,573.70,169.55,372.15,1,-1,-1,-1
190,16,101.96,576.22,166.47,367.66,1,-1,-1,-1
190,15,89.41,578.22,158.87,367.42,1,-1,-1,-1
190,14,89.40,578.30,158.87,367.36,1,-1,-1,-1
190,13,85.98,582.18,148.00,364.31,1,-1,-1,-1
190,12,72.07,575.45,160.73,370.26,1,-1,-1,-1
190,11,43.19,573.73,172.14,372.61,1,-1,-1,-1
190,10,7.12,572.55,184.34,391.47,1,-1,-1,-1
190,9,4.25,567.74,181.05,397.46,1,-1,-1,-1
190,8,4.25,567.53,181.16,398.00,1,-1,-1,-1
190,7,4.21,567.71,171.71,375.70,1,-1,-1,-1
190,6,3.64,564.37,157.78,375.36,1,-1,-1,-1
190,5,4.32,570.98,130.26,333.23,1,-1,-1,-1
190,4,3.90,572.91,122.36,333.55,1,-1,-1,-1
190,3,3.93,572.90,122.31,333.60,1,-1,-1,-1
190,2,2.98,574.00,111.91,331.40,1,-1,-1,-1
190,1,0.51,576.69,98.04,326.85,1,-1,-1,-1
191,30,289.78,592.73,148.99,333.76,1,-1,-1,-1
191,31,50.58,592.16,63.65,200.19,1,-1,-1,-1
191,29,284.65,591.83,149.60,334.87,1,-1,-1,-1
191,28,272.25,591.48,147.64,332.31,1,-1,-1,-1
191,26,272.26,591.49,147.61,332.28,1,-1,-1,-1
191,25,267.17,592.40,144.95,333.36,1,-1,-1,-1
191,24,261.13,593.53,137.94,332.22,1,-1,-1,-1
191,23,225.30,597.12,150.71,330.40,1,-1,-1,-1
191,22,203.04,593.70,171.73,335.27,1,-1,-1,-1
191,21,165.93,589.12,165.24,339.72,1,-1,-1,-1
191,20,165.93,589.12,165.23,339.74,1,-1,-1,-1
191,19,141.10,580.30,171.06,357.63,1,-1,-1,-1
191,18,124.05,575.42,177.07,368.27,1,-1,-1,-1
191,17,114.19,573.71,170.38,372.76,1,-1,-1,-1
191,16,98.25,575.90,167.46,368.20,1,-1,-1,-1
191,15,88.34,578.10,157.73,367.73,1,-1,-1,-1
191,14,88.33,578.17,157.73,367.66,1,-1,-1,-1
191,13,86.41,581.88,147.24,364.80,1,-1,-1,-1
191,12,72.80,575.59,160.95,370.36,1,-1,-1,-1
191,11,43.31,573.71,171.64,372.20,1,-1,-1,-1
191,10,6.97,572.74,184.41,391.47,1,-1,-1,-1
191,9,3.92,567.63,181.25,397.54,1,-1,-1,-1
191,8,3.92,567.37,181.36,398.10,1,-1,-1,-1
191,7,3.55,568.08,172.27,375.52,1,-1,-1,-1
191,6,3.10,565.08,158.16,375.05,1,-1,-1,-1
191,5,4.20,571.87,130.50,332.67,1,-1,-1,-1
191,4,3.84,573.63,122.64,333.30,1,-1,-1,-1
191,3,3.87,573.62,122.59,333.33,1,-1,-1,-1
191,2,2.99,574.73,112.12,331.19,1,-1,-1,-1
191,1,2.59,577.54,100.71,326.13,1,-1,-1,-1
192,32,304.50,600.29,142.06,321.76,1,-1,-1,-1
192,30,293.92,598.82,148.32,327.23,1,-1,-1,-1
192,29,285.76,596.76,148.88,329.34,1,-1,-1,-1
192,28,276.93,594.49,146.38,330.11,1,-1,-1,-1
192,26,276.95,594.49,146.33,330.09,1,-1,-1,-1
192,25,272.86,593.67,143.46,331.89,1,-1,-1,-1
192,24,260.46,595.07,132.73,330.90,1,-1,-1,-1
192,23,224.97,598.89,149.96,329.41,1,-1,-1,-1
192,22,200.18,594.78,165.01,335.69,1,-1,-1,-1
192,21,166.78,589.59,161.59,339.01,1,-1,-1,-1
192,20,166.78,589.59,161.58,339.04,1,-1,-1,-1
192,19,135.67,580.26,173.55,359.83,1,-1,-1,-1
192,18,119.22,574.89,182.39,368.74,1,-1,-1,-1
192,17,110.99,573.75,171.52,372.20,1,-1,-1,-1
192,16,99.95,576.48,169.79,367.09,1,-1,-1,-1
